dataset,index,layer,learning_rate,optimizer,token_length,match,inversion_time,timesteps
token_length_filtered_dataset.csv,8,5,1.0,SGD,10,True,10.100069999694824,8_38_69_66_89_12_59_526_14_18
token_length_filtered_dataset.csv,9,5,1.0,SGD,10,True,9.500019550323486,20_171_152_51_11_102_124_96_64_49
token_length_filtered_dataset.csv,0,6,1.0,SGD,10,True,11.839139938354492,40_213_119_26_163_39_195_131_52_20
token_length_filtered_dataset.csv,1,6,1.0,SGD,10,True,7.8734776973724365,27_51_47_27_106_19_153_60_126_47
token_length_filtered_dataset.csv,2,6,1.0,SGD,10,True,12.111024856567383,11_80_25_88_123_18_198_192_237_49
token_length_filtered_dataset.csv,3,6,1.0,SGD,10,True,9.120727777481079,11_79_133_154_162_50_24_81_25_20
token_length_filtered_dataset.csv,4,6,1.0,SGD,10,True,13.044463396072388,11_54_71_70_80_37_208_183_295_49
token_length_filtered_dataset.csv,5,6,1.0,SGD,10,True,11.542443752288818,40_213_101_71_136_96_108_124_49_21
token_length_filtered_dataset.csv,6,6,1.0,SGD,10,True,7.434999465942383,17_161_31_93_102_30_91_22_50_20
token_length_filtered_dataset.csv,7,6,1.0,SGD,10,True,11.296106338500977,15_95_108_160_27_19_153_67_240_57
token_length_filtered_dataset.csv,8,6,1.0,SGD,10,True,14.334100246429443,11_70_146_65_118_18_103_731_23_21
token_length_filtered_dataset.csv,9,6,1.0,SGD,10,True,12.759628772735596,26_461_169_66_14_124_125_75_98_70
token_length_filtered_dataset.csv,0,7,1.0,SGD,10,True,15.070635318756104,57_301_125_29_193_59_279_188_89_27
token_length_filtered_dataset.csv,1,7,1.0,SGD,10,True,9.9827241897583,24_85_54_39_111_30_136_126_231_62
token_length_filtered_dataset.csv,2,7,1.0,SGD,10,True,12.97997522354126,14_86_41_109_162_28_236_168_232_90
token_length_filtered_dataset.csv,3,7,1.0,SGD,10,True,11.009084463119507,14_137_173_181_206_47_33_127_32_28
token_length_filtered_dataset.csv,4,7,1.0,SGD,10,True,17.60520601272583,14_64_65_65_84_36_214_236_564_57
token_length_filtered_dataset.csv,5,7,1.0,SGD,10,True,17.814283847808838,57_301_131_71_264_135_171_193_76_25
token_length_filtered_dataset.csv,6,7,1.0,SGD,10,True,13.39270806312561,25_392_48_138_217_36_102_22_72_27
token_length_filtered_dataset.csv,7,7,1.0,SGD,10,True,18.817391872406006,20_133_176_180_35_27_131_63_645_103
token_length_filtered_dataset.csv,8,7,1.0,SGD,10,True,20.449892282485962,14_82_117_156_145_32_122_911_32_32
token_length_filtered_dataset.csv,9,7,1.0,SGD,10,True,18.710062503814697,42_423_224_127_19_147_176_91_147_110
token_length_filtered_dataset.csv,0,8,1.0,SGD,10,True,2.604268789291382,13_16_10_13_8_7_75_35_18_5
token_length_filtered_dataset.csv,1,8,1.0,SGD,10,True,2.3526899814605713,11_18_4_4_11_16_7_16_86_8
token_length_filtered_dataset.csv,2,8,1.0,SGD,10,True,3.524923324584961,5_16_23_7_19_15_90_8_82_5
token_length_filtered_dataset.csv,3,8,1.0,SGD,10,True,25.6227388381958,5_11_10_194_17_10_574_1096_37_6
token_length_filtered_dataset.csv,4,8,1.0,SGD,10,True,22.417432069778442,5_52_119_11_1336_34_38_71_32_10
token_length_filtered_dataset.csv,5,8,1.0,SGD,10,True,1.4050495624542236,13_16_25_10_8_11_10_4_8_3
token_length_filtered_dataset.csv,6,8,1.0,SGD,10,True,2.6753151416778564,2_20_11_35_95_8_13_9_6_5
token_length_filtered_dataset.csv,7,8,1.0,SGD,10,True,6.569309234619141,3_6_3_10_348_16_5_13_85_12
token_length_filtered_dataset.csv,8,8,1.0,SGD,10,True,9.03979206085205,5_7_146_211_60_31_13_199_13_7
token_length_filtered_dataset.csv,9,8,1.0,SGD,10,True,6.173020601272583,7_13_179_165_5_4_14_12_58_15
token_length_filtered_dataset.csv,0,1,1.0,SGD,30,True,1.4547691345214844,5_6_5_5_3_9_7_5_6_3_7_5_7_8_3_2_3_6_4_6_5_7_5_8_5_9_4_9_6_3
token_length_filtered_dataset.csv,1,1,1.0,SGD,30,True,1.165454626083374,3_5_3_2_3_6_8_6_8_3_3_5_4_7_6_3_6_6_6_4_4_4_5_4_4_3_3_3_2_4
token_length_filtered_dataset.csv,2,1,1.0,SGD,30,True,1.457101821899414,2_4_4_5_6_4_9_5_6_2_3_3_5_6_5_4_7_9_4_4_7_4_10_7_10_10_7_8_3_3
token_length_filtered_dataset.csv,3,1,1.0,SGD,30,True,81.3470287322998,3_8_4_5_2_4_8_5_10_3_2_4_7_8_9_3_4_10_5_9_6_5_6_9020_9_3_5_4_3_3
token_length_filtered_dataset.csv,4,1,1.0,SGD,30,True,1.520937442779541,6_5_4_4_9_5_3_8_2_9_4_11_3_9_6_4_6_6_5_6_6_5_9_7_7_7_3_9_2_3
token_length_filtered_dataset.csv,5,1,1.0,SGD,30,True,1.6444435119628906,2_11_5_4_5_6_6_10_4_7_3_4_11_8_9_4_9_9_4_3_7_7_7_9_9_3_7_7_3_3
token_length_filtered_dataset.csv,6,1,1.0,SGD,30,True,1.3889966011047363,2_7_3_3_3_10_6_6_5_9_3_8_5_8_5_4_9_4_4_6_5_3_9_8_4_6_7_3_2_3
token_length_filtered_dataset.csv,7,1,1.0,SGD,30,True,1.499220848083496,8_5_4_5_6_9_5_2_2_8_4_3_10_5_9_6_2_6_8_4_5_3_10_6_5_8_7_13_2_3
token_length_filtered_dataset.csv,8,1,1.0,SGD,30,True,1.3118376731872559,3_7_4_2_2_7_7_6_8_3_5_4_7_7_5_3_8_9_5_2_3_3_6_6_4_7_5_7_2_3
token_length_filtered_dataset.csv,9,1,1.0,SGD,30,True,1.323420763015747,3_3_5_2_2_4_4_6_6_5_3_5_10_5_10_5_9_6_5_5_6_3_6_7_5_4_5_6_3_3
token_length_filtered_dataset.csv,0,2,1.0,SGD,30,True,2.8996424674987793,13_10_4_12_3_13_16_10_8_3_10_13_11_12_4_4_6_9_11_15_8_13_17_14_15_16_6_17_6_7
token_length_filtered_dataset.csv,1,2,1.0,SGD,30,True,2.5257327556610107,4_10_5_7_4_13_14_14_14_4_6_12_13_13_11_3_12_12_14_15_9_9_13_5_7_5_5_4_4_7
token_length_filtered_dataset.csv,2,2,1.0,SGD,30,True,3.032660961151123,2_10_10_12_10_6_21_14_11_2_8_4_9_11_14_7_11_15_8_7_15_11_19_12_14_17_12_17_4_7
token_length_filtered_dataset.csv,3,2,1.0,SGD,30,True,73.75510358810425,7_14_8_12_3_7_21_7_15_4_4_10_15_12_11_4_12_17_8_10_12_10_10_7468_14_5_7_12_4_7
token_length_filtered_dataset.csv,4,2,1.0,SGD,30,True,3.2182395458221436,11_10_7_10_31_10_6_13_2_17_9_19_4_14_9_11_14_11_12_9_10_14_15_14_20_13_6_14_3_7
token_length_filtered_dataset.csv,5,2,1.0,SGD,30,True,3.2676730155944824,3_14_13_9_13_11_12_16_10_9_7_10_17_11_14_8_17_14_13_7_13_14_17_15_13_9_13_16_4_7
token_length_filtered_dataset.csv,6,2,1.0,SGD,30,True,2.4784562587738037,4_10_5_6_3_13_12_9_7_10_7_13_11_12_8_9_14_6_6_12_10_6_17_16_8_9_9_4_2_7
token_length_filtered_dataset.csv,7,2,1.0,SGD,30,True,2.924670696258545,17_12_9_7_14_19_11_2_4_13_5_4_16_9_14_10_5_13_11_5_13_5_14_12_12_15_14_18_3_7
token_length_filtered_dataset.csv,8,2,1.0,SGD,30,True,2.802062749862671,5_10_11_3_3_14_16_8_12_5_12_7_19_16_9_3_18_10_14_3_7_8_15_9_7_22_8_16_3_7
token_length_filtered_dataset.csv,9,2,1.0,SGD,30,True,2.687382698059082,4_6_11_3_2_3_7_15_9_12_4_13_19_15_16_11_13_12_8_6_12_10_10_12_14_10_7_12_4_7
token_length_filtered_dataset.csv,0,3,1.0,SGD,30,True,6.541635513305664,20_14_8_28_6_27_40_19_21_4_28_24_33_31_6_6_10_32_18_30_27_30_31_24_26_43_13_28_14_12
token_length_filtered_dataset.csv,1,3,1.0,SGD,30,True,5.446511268615723,5_12_8_15_7_21_31_24_28_8_12_35_27_34_36_6_19_22_33_28_26_19_28_8_9_8_8_11_6_11
token_length_filtered_dataset.csv,2,3,1.0,SGD,30,True,6.702186107635498,3_20_29_22_25_10_31_23_27_3_22_7_15_25_19_15_25_36_12_12_30_21_34_38_25_48_33_37_9_13
token_length_filtered_dataset.csv,3,3,1.0,SGD,30,True,68.62652707099915,11_32_15_44_3_12_38_16_27_7_7_29_29_28_30_9_32_30_19_23_49_23_21_6201_29_12_9_25_7_12
token_length_filtered_dataset.csv,4,3,1.0,SGD,30,True,7.019222259521484,18_16_15_16_41_15_7_23_4_28_23_30_7_25_26_20_28_20_31_23_14_39_27_28_76_38_14_37_6_12
token_length_filtered_dataset.csv,5,3,1.0,SGD,30,True,7.357503175735474,4_29_33_13_31_27_19_34_17_16_23_16_30_31_32_13_31_37_26_16_30_30_36_26_35_18_31_39_5_14
token_length_filtered_dataset.csv,6,3,1.0,SGD,30,True,5.159956216812134,6_15_10_10_6_29_21_19_13_23_16_28_19_25_12_19_25_10_9_24_30_12_32_33_14_18_16_8_4_13
token_length_filtered_dataset.csv,7,3,1.0,SGD,30,True,6.006406545639038,25_19_14_13_25_28_28_4_4_20_12_9_25_18_26_29_6_23_24_10_39_22_37_18_27_19_26_37_4_13
token_length_filtered_dataset.csv,8,3,1.0,SGD,30,True,6.289477825164795,6_23_23_4_4_30_26_20_25_10_18_13_41_34_26_5_31_25_36_3_23_19_30_19_12_59_17_33_4_13
token_length_filtered_dataset.csv,9,3,1.0,SGD,30,True,6.016983509063721,5_9_22_4_3_6_11_29_14_29_9_35_48_23_29_32_29_30_16_20_29_18_18_33_26_19_15_25_6_13
token_length_filtered_dataset.csv,0,4,1.0,SGD,30,True,12.082251071929932,39_20_13_49_9_48_58_37_44_6_33_43_56_53_12_11_19_52_40_62_56_55_71_43_43_52_18_64_14_24
token_length_filtered_dataset.csv,1,4,1.0,SGD,30,True,11.455660343170166,7_19_13_24_9_36_44_45_105_11_18_46_62_57_60_8_35_54_81_93_60_23_81_13_11_10_14_18_14_14
token_length_filtered_dataset.csv,2,4,1.0,SGD,30,True,13.811579704284668,5_26_59_44_50_24_62_47_39_4_40_15_31_40_47_28_62_79_38_37_63_44_57_52_39_119_63_56_11_21
token_length_filtered_dataset.csv,3,4,1.0,SGD,30,True,87.44888877868652,20_50_35_71_5_33_47_25_63_9_10_55_56_61_53_15_67_47_54_33_161_54_48_6842_61_29_20_57_13_30
token_length_filtered_dataset.csv,4,4,1.0,SGD,30,True,12.97129487991333,38_28_24_29_54_24_11_55_5_52_29_63_12_61_56_37_41_32_55_35_22_69_51_46_107_50_43_60_9_26
token_length_filtered_dataset.csv,5,4,1.0,SGD,30,True,15.554400444030762,7_64_93_26_59_57_32_73_22_36_25_49_51_50_55_29_59_72_63_31_59_55_79_43_65_54_46_77_12_22
token_length_filtered_dataset.csv,6,4,1.0,SGD,30,True,12.020184993743896,10_28_19_27_10_82_36_38_36_45_53_77_25_42_21_30_43_16_18_49_96_26_63_91_27_34_42_12_6_29
token_length_filtered_dataset.csv,7,4,1.0,SGD,30,True,13.341140747070312,41_42_33_23_91_44_58_6_9_35_15_10_48_47_54_29_8_63_40_25_85_84_61_45_68_43_52_61_6_25
token_length_filtered_dataset.csv,8,4,1.0,SGD,30,True,13.420940637588501,12_31_45_5_6_60_49_37_37_17_27_27_150_61_49_7_63_37_65_5_52_54_79_37_34_102_26_48_8_25
token_length_filtered_dataset.csv,9,4,1.0,SGD,30,True,12.28765320777893,7_14_71_5_5_10_13_53_18_64_11_77_46_47_53_36_37_68_26_39_82_34_19_63_96_25_33_64_12_30
token_length_filtered_dataset.csv,0,5,1.0,SGD,30,True,21.07324981689453,48_27_18_84_10_109_81_79_56_7_55_69_98_95_18_15_32_101_79_87_70_90_101_60_77_86_55_101_25_46
token_length_filtered_dataset.csv,1,5,1.0,SGD,30,True,20.897905588150024,8_30_18_32_11_98_108_53_158_16_29_110_102_81_157_15_62_71_92_199_137_39_94_20_14_16_21_28_30_17
token_length_filtered_dataset.csv,2,5,1.0,SGD,30,True,23.015435695648193,8_56_74_82_53_34_100_69_60_7_58_21_46_70_72_46_71_127_43_54_98_66_100_92_57_175_128_77_47_37
token_length_filtered_dataset.csv,3,5,1.0,SGD,30,True,131.6377055644989,35_59_73_106_10_50_95_48_87_13_12_100_71_116_54_17_138_74_81_68_215_83_96_9608_88_37_31_76_20_42
token_length_filtered_dataset.csv,4,5,1.0,SGD,30,True,22.804980754852295,53_34_32_64_117_31_15_90_7_82_47_101_41_97_92_70_62_43_112_56_31_149_106_55_107_70_79_91_30_41
token_length_filtered_dataset.csv,5,5,1.0,SGD,30,True,26.307084798812866,13_85_124_35_100_90_42_102_34_47_28_86_82_80_130_51_86_122_129_40_104_92_125_68_99_64_91_99_18_41
token_length_filtered_dataset.csv,6,5,1.0,SGD,30,True,20.34087324142456,15_48_26_39_12_117_60_65_98_49_72_109_49_57_36_57_61_20_31_71_116_45_119_166_39_58_67_21_16_38
token_length_filtered_dataset.csv,7,5,1.0,SGD,30,True,23.3054780960083,63_53_44_41_135_97_71_7_12_63_26_20_43_67_111_50_10_155_53_35_122_182_96_83_86_76_63_116_8_41
token_length_filtered_dataset.csv,8,5,1.0,SGD,30,True,20.22003149986267,19_42_126_7_8_94_43_54_50_23_33_29_267_65_62_19_75_42_93_6_56_52_99_67_65_120_40_71_11_39
token_length_filtered_dataset.csv,9,5,1.0,SGD,30,True,23.950497150421143,8_21_206_7_6_12_15_76_23_126_17_179_104_67_81_57_48_95_38_54_124_56_24_161_227_24_54_118_19_53
token_length_filtered_dataset.csv,0,6,1.0,SGD,30,True,28.5426082611084,64_31_29_100_19_172_160_84_70_9_43_115_112_136_28_17_48_118_74_108_94_68_117_92_115_127_59_75_39_64
token_length_filtered_dataset.csv,1,6,1.0,SGD,30,True,29.477089405059814,11_36_29_38_16_128_134_56_193_19_34_101_142_75_211_26_69_105_114_314_207_49_150_21_18_18_27_59_32_21
token_length_filtered_dataset.csv,2,6,1.0,SGD,30,True,32.240822553634644,11_84_142_98_60_47_109_74_63_8_74_27_53_103_76_55_90_126_62_169_119_108_130_144_89_160_190_98_46_56
token_length_filtered_dataset.csv,3,6,1.0,SGD,30,True,30.93953847885132,50_72_80_122_12_86_126_69_110_17_15_129_113_118_72_26_189_100_100_50_280_122_81_45_66_51_44_138_28_63
token_length_filtered_dataset.csv,4,6,1.0,SGD,30,True,28.760863780975342,65_41_32_57_103_33_21_130_7_102_50_83_44_118_139_70_65_47_183_51_61_182_128_67_142_68_124_112_54_54
token_length_filtered_dataset.csv,5,6,1.0,SGD,30,True,33.658474922180176,14_92_139_46_114_116_57_143_55_63_36_109_103_114_109_65_111_94_123_46_132_124_157_108_81_86_132_181_28_59
token_length_filtered_dataset.csv,6,6,1.0,SGD,30,True,25.904402494430542,15_66_35_45_16_141_81_84_112_66_89_134_84_77_45_104_86_28_44_82_166_56_148_91_52_68_52_26_18_68
token_length_filtered_dataset.csv,7,6,1.0,SGD,30,True,31.030306100845337,80_121_58_53_161_111_95_10_16_59_41_28_56_127_133_65_15_233_88_43_185_213_73_122_108_58_78_116_10_53
token_length_filtered_dataset.csv,8,6,1.0,SGD,30,True,32.40349745750427,31_69_169_9_11_191_60_63_65_45_39_41_361_130_145_26_122_68_129_6_98_99_137_61_114_229_49_87_15_60
token_length_filtered_dataset.csv,9,6,1.0,SGD,30,True,37.28092384338379,11_24_208_10_8_17_19_136_23_241_21_191_129_77_87_95_79_116_55_45_191_78_27_408_294_32_88_162_194_72
token_length_filtered_dataset.csv,0,7,1.0,SGD,30,True,40.63181495666504,89_49_46_91_30_241_146_122_101_11_55_158_134_143_44_20_58_145_119_161_102_84_215_132_172_221_86_109_60_100
token_length_filtered_dataset.csv,1,7,1.0,SGD,30,True,51.496766090393066,14_45_48_53_25_173_143_87_318_22_39_172_178_139_547_34_95_88_213_515_627_65_159_41_22_26_38_110_35_26
token_length_filtered_dataset.csv,2,7,1.0,SGD,30,True,50.30746626853943,10_124_119_128_67_66_159_110_103_7_132_38_83_127_124_51_147_213_68_120_232_227_303_198_99_202_459_136_74_68
token_length_filtered_dataset.csv,3,7,1.0,SGD,30,True,83.57159805297852,44_68_64_246_12_86_203_147_217_34_27_194_146_186_81_32_226_128_136_66_3482_109_147_50_89_55_60_145_82_92
token_length_filtered_dataset.csv,4,7,1.0,SGD,30,True,42.73671531677246,77_58_29_100_120_53_32_197_10_173_72_82_47_177_176_85_52_70_220_48_144_306_138_56_229_104_197_206_75_73
token_length_filtered_dataset.csv,5,7,1.0,SGD,30,True,47.95688772201538,29_89_117_55_155_122_60_216_56_68_47_168_81_143_131_88_117_137_200_100_209_179_279_122_99_98_218_207_112_77
token_length_filtered_dataset.csv,6,7,1.0,SGD,30,True,39.35630440711975,26_74_37_52_20_179_102_94_200_78_151_195_116_97_56_106_103_37_73_101_204_93_365_111_89_111_78_47_35_107
token_length_filtered_dataset.csv,7,7,1.0,SGD,30,True,54.06037449836731,84_127_106_76_182_124_220_12_28_160_53_56_77_304_256_83_26_305_107_77_333_764_107_149_174_76_75_89_13_69
token_length_filtered_dataset.csv,8,7,1.0,SGD,30,True,59.559319734573364,35_84_209_14_13_203_82_88_80_62_72_68_655_194_306_52_169_58_87_14_135_196_170_103_311_1025_59_131_18_88
token_length_filtered_dataset.csv,9,7,1.0,SGD,30,True,52.05928158760071,14_34_225_18_8_43_28_114_30_502_23_195_194_144_119_103_102_155_63_66_411_119_27_551_231_57_166_290_38_90
token_length_filtered_dataset.csv,0,8,1.0,SGD,30,True,11.052443981170654,12_34_77_19_39_34_25_9_31_10_19_28_5_9_6_5_11_8_15_135_12_25_11_146_12_53_8_26_19_4
token_length_filtered_dataset.csv,1,8,1.0,SGD,30,True,50.3792085647583,5_5_98_7_35_13_16_18_482_1468_18_109_111_15_153_4_40_8_48_867_48_11_43_103_5_6_10_113_8_7
token_length_filtered_dataset.csv,2,8,1.0,SGD,30,True,86.74368977546692,1003_12_8_18_12_11_13_15_110_145_22_143_8_3_37_8_37_13_47_3169_17_93_10_72_19_14_1338_34_214_12
token_length_filtered_dataset.csv,3,8,1.0,SGD,30,True,603.1343467235565,7_19_8_47_8_39_8_22_41_42_118_7_10_737_11_49_15_101_13_10_953_7_9_42246_15_57_429_35_537_5
token_length_filtered_dataset.csv,4,8,1.0,SGD,30,True,398.1831352710724,12_14_6_21_35_30_37_13_26053_13_58_7_122_14_17_21_5_36_416_20_62_3143_63_11_42_29_55_21_147_9
token_length_filtered_dataset.csv,5,8,1.0,SGD,30,True,42.01162505149841,26_32_23_14_14_5_13_54_5_9_44_72_18_18_16_47_50_42_33_11_27_83_1218_50_361_11_12_187_644_16
token_length_filtered_dataset.csv,6,8,1.0,SGD,30,True,521.9690825939178,2_6_6_2_29_125_13_4_15_10_16_24_17_7_6_5_6_5_9_25_25_25_38_51_14_19_33_38493_147_10
token_length_filtered_dataset.csv,7,8,1.0,SGD,30,True,913.1674513816833,39_25_11_26_12_26_48_48746_5_60_48_236_14_25_99_12_19392_75_15_104_76_12_16_34_236_20_41_16_99_6
token_length_filtered_dataset.csv,8,8,1.0,SGD,30,True,348.9448630809784,34_20_22_40_3_27_11_102_13_13_476_4_425_85_1834_26_27_13_23_6_15_13_13_12_806_21420_27_20_575_12
token_length_filtered_dataset.csv,9,8,1.0,SGD,30,True,18.173874139785767,5_4_36_37_87_56_3_8_2_53_17_13_9_11_15_51_25_6_9_6_321_80_3_73_57_72_37_246_8_13
token_length_filtered_dataset.csv,0,1,1.0,SGD,50,True,2.5647964477539062,3_8_4_6_9_2_6_8_3_8_7_6_3_5_9_3_6_4_7_4_5_4_8_5_8_4_7_5_3_10_7_7_7_3_5_6_9_8_6_7_8_9_3_7_7_6_4_5_4_2
token_length_filtered_dataset.csv,1,1,1.0,SGD,50,True,2.437511682510376,2_3_4_3_5_6_4_4_8_9_2_5_6_4_6_3_9_5_7_2_3_6_4_6_4_10_4_7_2_2_5_12_3_6_7_12_6_5_3_7_5_12_3_7_10_8_9_7_2_2
token_length_filtered_dataset.csv,2,1,1.0,SGD,50,True,2.6150667667388916,4_4_5_4_10_5_9_10_9_4_2_3_7_6_11_3_5_9_5_5_8_3_5_6_5_8_3_7_3_6_8_3_7_6_9_3_5_6_6_7_6_10_9_7_9_5_8_2_5_2
token_length_filtered_dataset.csv,3,1,1.0,SGD,50,True,2.1833596229553223,2_3_3_2_9_6_4_6_4_3_4_9_9_10_6_3_5_9_4_2_4_5_6_3_4_2_3_3_3_6_3_5_12_8_5_2_3_6_6_5_6_3_8_6_6_5_3_3_9_2
token_length_filtered_dataset.csv,4,1,1.0,SGD,50,True,86.453861951828,2_5_5_3_2_7_7_6_9_4_6_10_5_7_5_8_3_11_4_5_3_7_2_11_6_7_3_6_3_7_5_3_3_6_4_3_4_6_7_9_5_6_9476_6_11_4_7_4_2_2
token_length_filtered_dataset.csv,5,1,1.0,SGD,50,True,2.592193841934204,2_3_5_2_5_8_2_5_4_6_6_6_3_6_5_3_6_11_6_2_9_2_6_7_8_3_5_5_4_8_3_6_4_6_6_7_9_6_7_8_8_10_12_9_3_8_12_11_5_2
token_length_filtered_dataset.csv,6,1,1.0,SGD,50,True,2.562054395675659,3_9_4_4_7_8_7_6_5_6_3_7_8_12_7_5_10_5_3_2_4_5_7_7_6_5_8_4_2_12_5_2_6_11_6_5_6_9_3_6_4_9_4_3_9_5_5_8_3_2
token_length_filtered_dataset.csv,7,1,1.0,SGD,50,True,2.4958887100219727,4_5_5_3_7_3_11_6_8_9_4_6_9_5_3_3_6_5_5_2_4_2_9_5_6_5_7_4_3_6_3_7_8_6_6_7_5_10_8_7_3_9_9_3_6_6_7_7_6_2
